time,pm10,pm2_5,no2,co,aqi
2025-12-15 16:00:00+05:30,72.9,69.4,35.7,1131.0,267.32083
2025-12-15 17:00:00+05:30,89.9,85.7,48.8,1259.0,263.94583
2025-12-15 18:00:00+05:30,95.7,92.2,47.8,1370.0,258.49582
2025-12-15 19:00:00+05:30,94.3,91.5,46.2,1478.0,251.51251
2025-12-15 20:00:00+05:30,92.9,90.6,43.6,1508.0,243.17917
2025-12-15 21:00:00+05:30,95.0,92.9,39.4,1401.0,233.83752
2025-12-15 22:00:00+05:30,99.0,97.1,34.1,1215.0,224.00836
2025-12-15 23:00:00+05:30,99.7,97.8,28.8,1052.0,214.1625
2025-12-16 00:00:00+05:30,97.1,95.5,23.5,936.0,204.5
2025-12-16 01:00:00+05:30,94.8,92.9,18.3,843.0,197.47807
2025-12-16 02:00:00+05:30,92.2,90.6,14.3,795.0,192.8377
2025-12-16 03:00:00+05:30,89.4,88.0,11.7,802.0,188.57457
2025-12-16 04:00:00+05:30,86.6,85.4,10.3,854.0,184.82675
2025-12-16 05:00:00+05:30,91.7,90.3,11.7,951.0,181.58333
2025-12-16 06:00:00+05:30,93.1,92.0,16.4,1145.0,179.32675
2025-12-16 07:00:00+05:30,99.4,98.3,22.7,1384.0,176.95395
2025-12-16 08:00:00+05:30,101.7,100.6,26.0,1509.0,174.55482
2025-12-16 09:00:00+05:30,102.4,101.5,23.3,1422.0,172.2873
2025-12-16 10:00:00+05:30,93.8,92.7,17.5,1223.0,170.29607
2025-12-16 11:00:00+05:30,82.9,81.5,12.9,1049.0,168.77412
2025-12-16 12:00:00+05:30,76.1,74.5,10.2,935.0,167.94737
2025-12-16 13:00:00+05:30,71.7,69.8,8.7,846.0,167.44736
2025-12-16 14:00:00+05:30,70.3,68.2,10.0,822.0,167.13377
2025-12-16 15:00:00+05:30,71.2,68.9,16.6,906.0,167.00658
2025-12-16 16:00:00+05:30,72.9,70.1,26.0,1055.0,167.01535
2025-12-16 17:00:00+05:30,71.0,68.7,33.5,1177.0,167.0307
2025-12-16 18:00:00+05:30,75.7,73.1,32.7,1237.0,166.6579
2025-12-16 19:00:00+05:30,79.2,76.4,31.5,1269.0,166.23903
2025-12-16 20:00:00+05:30,83.1,80.1,30.0,1285.0,165.9079
2025-12-16 21:00:00+05:30,88.9,85.9,28.1,1287.0,165.67763
2025-12-16 22:00:00+05:30,95.2,92.0,25.9,1272.0,165.52412
2025-12-16 23:00:00+05:30,97.6,94.5,23.3,1248.0,165.41228
2025-12-17 00:00:00+05:30,97.6,94.5,19.8,1207.0,165.3399
2025-12-17 01:00:00+05:30,97.8,94.8,16.0,1155.0,165.31798
2025-12-17 02:00:00+05:30,98.0,95.0,13.2,1121.0,165.35963
2025-12-17 03:00:00+05:30,98.0,95.0,11.6,1098.0,165.45615
2025-12-17 04:00:00+05:30,98.0,95.2,11.0,1092.0,165.60965
2025-12-17 05:00:00+05:30,100.6,97.8,12.3,1145.0,165.82457
2025-12-17 06:00:00+05:30,102.7,99.9,17.4,1331.0,165.98904
2025-12-17 07:00:00+05:30,107.6,104.8,24.2,1578.0,166.16228
2025-12-17 08:00:00+05:30,109.4,106.9,27.8,1707.0,166.30482
2025-12-17 09:00:00+05:30,109.9,107.3,25.3,1614.0,166.44298
2025-12-17 10:00:00+05:30,106.2,103.1,19.6,1404.0,166.57018
2025-12-17 11:00:00+05:30,97.1,93.6,14.8,1216.0,166.79826
2025-12-17 12:00:00+05:30,83.4,79.6,11.3,1077.0,167.0636
2025-12-17 13:00:00+05:30,74.7,71.2,8.8,959.0,167.17543
2025-12-17 14:00:00+05:30,69.2,65.7,10.3,917.0,167.20615
2025-12-17 15:00:00+05:30,66.1,62.6,19.0,1013.0,167.15132
2025-12-17 16:00:00+05:30,66.4,63.1,31.7,1186.0,167.01315
2025-12-17 17:00:00+05:30,84.3,79.4,40.7,1307.0,166.85965
2025-12-17 18:00:00+05:30,84.3,79.9,40.4,1314.0,167.0943
2025-12-17 19:00:00+05:30,85.2,80.6,39.8,1269.0,167.24341
2025-12-17 20:00:00+05:30,87.8,82.7,39.1,1236.0,167.33553
2025-12-17 21:00:00+05:30,92.2,86.6,38.3,1245.0,167.39255
2025-12-17 22:00:00+05:30,97.8,91.5,37.3,1266.0,167.4079
2025-12-17 23:00:00+05:30,100.6,94.1,35.6,1271.0,167.39693
2025-12-18 00:00:00+05:30,101.0,93.8,32.4,1241.0,167.38815
2025-12-18 01:00:00+05:30,102.4,94.8,28.5,1195.0,167.3728
2025-12-18 02:00:00+05:30,103.4,95.5,25.5,1158.0,167.3728
2025-12-18 03:00:00+05:30,104.3,96.2,23.0,1104.0,167.38376
2025-12-18 04:00:00+05:30,105.5,97.1,21.4,1059.0,167.4101
2025-12-18 05:00:00+05:30,129.0,120.1,27.2,1122.0,167.45175
2025-12-18 06:00:00+05:30,148.5,139.2,35.2,1423.0,167.94078
2025-12-18 07:00:00+05:30,186.7,177.0,45.8,1831.0,168.80263
2025-12-18 08:00:00+05:30,181.1,173.2,50.9,2055.0,170.38596
2025-12-18 09:00:00+05:30,183.9,177.9,45.6,1920.0,171.8399
2025-12-18 10:00:00+05:30,162.5,152.7,34.9,1599.0,173.38815
2025-12-18 11:00:00+05:30,142.5,130.4,25.6,1324.0,174.47588
2025-12-18 12:00:00+05:30,123.9,108.7,18.5,1163.0,175.28288
2025-12-18 13:00:00+05:30,108.5,92.2,12.9,1048.0,175.92104
2025-12-18 14:00:00+05:30,98.7,82.7,13.5,998.0,176.38156
2025-12-18 15:00:00+05:30,93.8,78.5,24.4,1041.0,176.75438
2025-12-18 16:00:00+05:30,95.9,83.6,41.6,1150.0,177.10307
2025-12-18 17:00:00+05:30,136.9,123.9,60.2,1268.0,177.55263
2025-12-18 18:00:00+05:30,157.9,144.4,68.5,1389.0,178.5285
2025-12-18 19:00:00+05:30,178.8,166.2,79.8,1518.0,179.94298
2025-12-18 20:00:00+05:30,195.6,183.5,86.9,1616.0,181.82016
2025-12-18 21:00:00+05:30,208.2,196.0,87.2,1671.0,184.0307
2025-12-18 22:00:00+05:30,217.5,205.8,83.3,1694.0,186.42981
2025-12-18 23:00:00+05:30,215.1,204.4,76.0,1684.0,188.9364
2025-12-19 00:00:00+05:30,200.2,190.0,63.2,1617.0,191.35526
2025-12-19 01:00:00+05:30,180.7,171.8,47.0,1516.0,193.4649
2025-12-19 02:00:00+05:30,166.7,159.3,34.1,1449.0,195.1535
2025-12-19 03:00:00+05:30,157.9,151.3,27.1,1422.0,196.55263
2025-12-19 04:00:00+05:30,151.3,146.2,23.4,1429.0,197.76096
2025-12-19 05:00:00+05:30,147.6,143.4,21.9,1512.0,198.8377
2025-12-19 06:00:00+05:30,143.4,140.2,26.8,1769.0,199.3487
2025-12-19 07:00:00+05:30,142.5,139.7,33.4,2102.0,199.3706
2025-12-19 08:00:00+05:30,138.3,136.4,36.2,2269.0,198.55263
2025-12-19 09:00:00+05:30,135.5,134.1,31.9,2125.0,197.7456
2025-12-19 10:00:00+05:30,122.0,120.1,23.9,1814.0,196.7851
2025-12-19 11:00:00+05:30,104.3,101.7,17.4,1524.0,196.07018
2025-12-19 12:00:00+05:30,85.7,82.7,13.0,1287.0,195.4408
2025-12-19 13:00:00+05:30,76.6,74.0,10.0,1071.0,194.87062
2025-12-19 14:00:00+05:30,68.0,66.4,11.5,964.0,194.4715
2025-12-19 15:00:00+05:30,62.9,61.7,20.8,1044.0,194.11404
2025-12-19 16:00:00+05:30,61.5,60.8,34.6,1234.0,193.7456
2025-12-19 17:00:00+05:30,113.2,111.8,57.7,1388.0,193.2456
2025-12-19 18:00:00+05:30,115.5,114.8,58.0,1453.0,192.98027
2025-12-19 19:00:00+05:30,118.3,117.8,58.5,1483.0,192.33115
2025-12-19 20:00:00+05:30,120.1,119.7,58.6,1494.0,191.26974
2025-12-19 21:00:00+05:30,123.4,123.4,58.8,1489.0,189.87062
2025-12-19 22:00:00+05:30,129.5,129.0,58.8,1465.0,188.2785
2025-12-19 23:00:00+05:30,130.4,130.4,56.8,1432.0,186.5943
2025-12-20 00:00:00+05:30,126.7,126.2,50.9,1382.0,184.97148
2025-12-20 01:00:00+05:30,122.9,122.0,43.2,1323.0,183.57236
2025-12-20 02:00:00+05:30,122.0,121.1,37.7,1281.0,182.48026
2025-12-20 03:00:00+05:30,124.3,123.4,36.0,1230.0,181.64255
2025-12-20 04:00:00+05:30,126.7,125.7,36.6,1197.0,181.03069
2025-12-20 05:00:00+05:30,140.6,139.2,42.1,1290.0,180.58115
2025-12-20 06:00:00+05:30,156.0,154.6,52.3,1660.0,180.48904
2025-12-20 07:00:00+05:30,185.3,183.9,65.8,2156.0,180.80482
2025-12-20 08:00:00+05:30,215.1,213.7,71.5,2438.0,181.77411
2025-12-20 09:00:00+05:30,171.8,170.4,62.1,2308.0,183.4693
2025-12-20 10:00:00+05:30,138.8,137.4,44.8,1964.0,184.26535
2025-12-20 11:00:00+05:30,115.3,113.9,31.0,1661.0,184.64473
2025-12-20 12:00:00+05:30,98.5,97.1,22.0,1471.0,184.91228
2025-12-20 13:00:00+05:30,86.8,85.7,16.4,1321.0,185.22806
2025-12-20 14:00:00+05:30,79.4,78.5,20.9,1247.0,185.48463
2025-12-20 15:00:00+05:30,77.5,76.4,43.2,1276.0,185.74998
2025-12-20 16:00:00+05:30,88.9,88.0,75.7,1381.0,186.07236
2025-12-20 17:00:00+05:30,178.8,175.6,106.1,1516.0,186.66885
2025-12-20 18:00:00+05:30,217.5,214.7,112.3,1713.0,188.06798
2025-12-20 19:00:00+05:30,223.1,220.7,120.2,1940.0,190.25876
2025-12-20 20:00:00+05:30,209.5,207.7,120.8,2060.0,192.51535
2025-12-20 21:00:00+05:30,200.7,198.8,108.0,1981.0,194.44518
2025-12-20 22:00:00+05:30,196.0,194.2,87.8,1795.0,196.09868
2025-12-20 23:00:00+05:30,192.3,190.5,69.8,1643.0,197.5285
2025-12-21 00:00:00+05:30,190.0,188.1,57.0,1578.0,198.8465
2025-12-21 01:00:00+05:30,190.5,188.6,46.3,1548.0,200.38748
2025-12-21 02:00:00+05:30,191.4,189.1,38.0,1532.0,203.16254
2025-12-21 03:00:00+05:30,191.9,190.0,31.7,1525.0,205.99585
2025-12-21 04:00:00+05:30,193.2,190.9,27.8,1533.0,208.77084
2025-12-21 05:00:00+05:30,193.2,190.9,28.5,1554.0,211.48749
2025-12-21 06:00:00+05:30,203.0,200.2,36.3,1606.0,213.64163
2025-12-21 07:00:00+05:30,219.8,217.0,46.9,1672.0,215.54166
2025-12-21 08:00:00+05:30,222.1,219.8,52.7,1698.0,216.9208
2025-12-21 09:00:00+05:30,220.7,218.4,49.5,1658.0,217.17502
2025-12-21 10:00:00+05:30,207.2,204.9,41.5,1579.0,219.17502
2025-12-21 11:00:00+05:30,183.9,180.7,34.7,1487.0,221.98749
2025-12-21 12:00:00+05:30,163.4,160.7,28.7,1360.0,224.77084
2025-12-21 13:00:00+05:30,152.3,149.0,23.7,1219.0,227.42087
2025-12-21 14:00:00+05:30,146.7,143.9,26.6,1160.0,230.05829
2025-12-21 15:00:00+05:30,145.8,143.0,43.4,1212.0,232.78333
2025-12-21 16:00:00+05:30,154.1,151.8,68.1,1345.0,235.55832
2025-12-21 17:00:00+05:30,214.7,211.9,96.6,1564.0,238.21664
2025-12-21 18:00:00+05:30,248.7,244.9,102.6,1944.0,239.72913
2025-12-21 19:00:00+05:30,269.2,266.4,110.7,2410.0,240.98749
2025-12-21 20:00:00+05:30,275.7,272.9,115.1,2741.0,242.89163
2025-12-21 21:00:00+05:30,274.7,271.9,113.1,2838.0,245.60828
2025-12-21 22:00:00+05:30,270.1,267.3,107.4,2799.0,248.65411
2025-12-21 23:00:00+05:30,260.8,258.0,99.9,2697.0,251.69998
2025-12-22 00:00:00+05:30,244.0,241.2,89.7,2530.0,254.51245
2025-12-22 01:00:00+05:30,232.4,230.0,77.6,2301.0,256.72498
2025-12-22 02:00:00+05:30,225.4,223.1,68.3,2089.0,258.44998
2025-12-22 03:00:00+05:30,226.3,224.0,63.3,1912.0,259.86667
2025-12-22 04:00:00+05:30,233.3,230.5,60.9,1752.0,261.2833
2025-12-22 05:00:00+05:30,200.7,197.9,33.4,1642.0,262.9333
2025-12-22 06:00:00+05:30,209.5,207.2,42.1,1614.0,263.22498
2025-12-22 07:00:00+05:30,225.8,223.1,53.6,1635.0,263.51666
2025-12-22 08:00:00+05:30,226.8,224.4,59.3,1637.0,263.7708
2025-12-22 09:00:00+05:30,217.9,215.1,53.6,1582.0,263.9625
2025-12-22 10:00:00+05:30,196.5,192.8,41.9,1507.0,263.82504
2025-12-22 11:00:00+05:30,180.7,177.0,32.0,1457.0,263.32083
2025-12-22 12:00:00+05:30,169.5,165.3,24.3,1442.0,263.16663
2025-12-22 13:00:00+05:30,159.7,155.5,18.4,1452.0,263.3583
2025-12-22 14:00:00+05:30,150.4,146.2,20.6,1502.0,263.62915
2025-12-22 15:00:00+05:30,146.7,143.0,36.9,1595.0,263.725
2025-12-22 16:00:00+05:30,153.7,150.4,61.3,1728.0,263.725
2025-12-22 17:00:00+05:30,192.8,189.5,97.8,1902.0,263.6667
2025-12-22 18:00:00+05:30,229.6,226.3,113.1,2170.0,262.73337
2025-12-22 19:00:00+05:30,267.3,264.5,133.9,2478.0,261.9583
2025-12-22 20:00:00+05:30,296.2,293.4,146.7,2670.0,261.87915
2025-12-22 21:00:00+05:30,315.7,312.9,145.8,2656.0,262.7333
2025-12-22 22:00:00+05:30,326.9,324.1,136.9,2525.0,264.44162
2025-12-22 23:00:00+05:30,314.8,312.0,124.4,2384.0,266.80832
2025-12-23 00:00:00+05:30,275.7,272.9,107.8,2254.0,269.05832
2025-12-23 01:00:00+05:30,239.3,236.6,87.6,2114.0,270.37915
2025-12-23 02:00:00+05:30,211.9,209.1,69.1,2004.0,270.6542
2025-12-23 03:00:00+05:30,190.9,187.7,53.0,1938.0,270.07083
2025-12-23 04:00:00+05:30,174.6,171.8,38.5,1902.0,268.55832
2025-12-23 05:00:00+05:30,166.2,162.5,27.0,1893.0,266.11246
2025-12-23 06:00:00+05:30,165.8,162.5,31.3,1947.0,264.6375
2025-12-23 07:00:00+05:30,165.8,162.5,37.0,2029.0,262.775
2025-12-23 08:00:00+05:30,157.9,155.1,39.0,2029.0,260.25
2025-12-23 09:00:00+05:30,150.9,148.5,33.9,1888.0,257.36252
2025-12-23 10:00:00+05:30,134.1,130.9,25.2,1666.0,254.5875
2025-12-23 11:00:00+05:30,112.7,108.5,18.0,1436.0,252.00833
2025-12-23 12:00:00+05:30,94.1,90.3,13.5,1193.0,249.15417
2025-12-23 13:00:00+05:30,84.1,80.6,10.5,942.0,246.02914
2025-12-23 14:00:00+05:30,76.4,73.3,11.1,776.0,242.90833
2025-12-23 15:00:00+05:30,71.9,69.2,18.2,755.0,239.87085
2025-12-23 16:00:00+05:30,73.1,70.8,28.8,819.0,236.79587
2025-12-23 17:00:00+05:30,90.8,89.2,37.9,879.0,233.47916
2025-12-23 18:00:00+05:30,94.5,92.9,35.7,910.0,229.30002
2025-12-23 19:00:00+05:30,97.1,95.5,32.5,937.0,223.74167
2025-12-23 20:00:00+05:30,98.7,97.1,29.1,948.0,216.69998
2025-12-23 21:00:00+05:30,99.2,97.6,25.7,943.0,208.52084
2025-12-23 22:00:00+05:30,98.5,96.6,22.2,922.0,199.76315
2025-12-23 23:00:00+05:30,94.3,92.4,19.0,878.0,194.77412
2025-12-24 00:00:00+05:30,87.8,85.7,16.2,790.0,189.95834
2025-12-24 01:00:00+05:30,81.3,78.9,13.8,679.0,185.85306
2025-12-24 02:00:00+05:30,75.2,72.6,12.3,600.0,182.39473
2025-12-24 03:00:00+05:30,69.4,66.8,11.6,567.0,179.40132
2025-12-24 04:00:00+05:30,64.5,62.2,11.8,566.0,176.75
2025-12-24 05:00:00+05:30,58.6,57.0,12.8,617.0,174.3465
2025-12-24 06:00:00+05:30,57.9,56.6,16.7,772.0,172.0329
2025-12-24 07:00:00+05:30,60.1,58.9,22.0,979.0,169.71051
2025-12-24 08:00:00+05:30,60.3,59.6,24.7,1094.0,167.43858
2025-12-24 09:00:00+05:30,59.0,58.3,22.6,1040.0,165.3443
2025-12-24 10:00:00+05:30,53.4,52.6,18.0,895.0,163.36624
2025-12-24 11:00:00+05:30,47.6,46.4,14.0,753.0,161.64912
2025-12-24 12:00:00+05:30,37.3,34.7,10.6,627.0,160.2873
2025-12-24 13:00:00+05:30,29.6,25.5,7.7,503.0,159.06798
2025-12-24 14:00:00+05:30,28.3,24.3,8.1,437.0,157.85965
2025-12-24 15:00:00+05:30,27.5,24.0,14.0,455.0,156.7851
2025-12-24 16:00:00+05:30,28.7,26.0,23.1,530.0,155.79385
2025-12-24 17:00:00+05:30,39.5,36.4,35.4,642.0,154.8114
2025-12-24 18:00:00+05:30,51.5,48.9,43.2,821.0,153.65352
2025-12-24 19:00:00+05:30,63.1,60.5,54.0,1036.0,152.6886
2025-12-24 20:00:00+05:30,76.1,73.3,61.6,1172.0,151.92105
2025-12-24 21:00:00+05:30,88.7,85.7,63.5,1167.0,151.39912
2025-12-24 22:00:00+05:30,97.8,94.3,62.3,1083.0,151.13817
2025-12-24 23:00:00+05:30,98.0,94.3,59.8,996.0,151.08772
2025-12-25 00:00:00+05:30,94.1,90.6,56.1,923.0,151.1294
2025-12-25 01:00:00+05:30,88.7,85.4,51.2,847.0,151.23685
2025-12-25 02:00:00+05:30,83.4,80.3,46.3,796.0,151.37938
2025-12-25 03:00:00+05:30,79.2,76.4,41.3,762.0,151.54825
2025-12-25 04:00:00+05:30,75.7,72.9,36.4,753.0,151.75877
2025-12-25 05:00:00+05:30,73.6,71.0,38.4,818.0,151.99342
2025-12-25 06:00:00+05:30,73.6,71.2,39.2,1045.0,152.30045
2025-12-25 07:00:00+05:30,78.7,75.9,40.0,1345.0,152.62062
2025-12-25 08:00:00+05:30,81.7,79.2,39.1,1503.0,152.99342
2025-12-25 09:00:00+05:30,78.7,76.1,34.9,1390.0,153.42325
2025-12-25 10:00:00+05:30,75.2,73.1,28.9,1135.0,153.8136
2025-12-25 11:00:00+05:30,69.8,68.0,23.5,910.0,154.26315
2025-12-25 12:00:00+05:30,61.7,59.5,17.7,753.0,154.73685
2025-12-25 13:00:00+05:30,52.6,50.4,12.3,626.0,155.2807
2025-12-25 14:00:00+05:30,46.0,44.0,12.8,590.0,155.82675
2025-12-25 15:00:00+05:30,42.4,40.4,22.9,682.0,156.25877
2025-12-25 16:00:00+05:30,44.9,43.5,38.8,864.0,156.61842
2025-12-25 17:00:00+05:30,98.3,94.8,59.4,1084.0,157.00218
2025-12-25 18:00:00+05:30,129.0,126.2,70.8,1365.0,158.2829
2025-12-25 19:00:00+05:30,148.5,146.2,86.3,1683.0,159.97807
2025-12-25 20:00:00+05:30,162.1,159.7,96.8,1918.0,161.85747
2025-12-25 21:00:00+05:30,169.0,167.2,97.7,2000.0,163.7522
2025-12-25 22:00:00+05:30,179.3,177.4,93.6,1999.0,165.53947
2025-12-25 23:00:00+05:30,189.5,186.3,89.5,1996.0,167.36183
2025-12-26 00:00:00+05:30,193.2,189.5,87.1,2023.0,169.3794
2025-12-26 01:00:00+05:30,194.2,189.5,84.7,2049.0,171.54825
2025-12-26 02:00:00+05:30,191.4,186.3,81.5,2062.0,173.83113
2025-12-26 03:00:00+05:30,185.8,180.7,76.8,2000.0,176.1557
2025-12-26 04:00:00+05:30,177.9,173.2,71.3,1925.0,178.44298
2025-12-26 05:00:00+05:30,146.2,144.4,65.2,2008.0,180.64255
2025-12-26 06:00:00+05:30,134.6,133.6,64.7,2480.0,182.2522
2025-12-26 07:00:00+05:30,139.7,138.8,63.8,3109.0,183.6206
2025-12-26 08:00:00+05:30,148.5,146.7,60.6,3373.0,185.0
2025-12-26 09:00:00+05:30,135.5,134.6,53.8,2927.0,186.48026
2025-12-26 10:00:00+05:30,117.3,116.9,44.9,2116.0,187.76317
2025-12-26 11:00:00+05:30,87.8,87.3,36.3,1447.0,188.72368
2025-12-26 12:00:00+05:30,67.8,67.1,26.5,1102.0,189.14693
2025-12-26 13:00:00+05:30,57.5,56.6,17.2,899.0,189.3136
2025-12-26 14:00:00+05:30,52.2,51.3,15.6,801.0,189.44957
2025-12-26 15:00:00+05:30,49.8,49.0,27.5,801.0,189.60966
2025-12-26 16:00:00+05:30,56.1,55.5,47.2,905.0,189.79826
2025-12-26 17:00:00+05:30,113.4,112.2,62.6,1101.0,190.06142
2025-12-26 18:00:00+05:30,134.6,133.6,69.1,1455.0,190.443
2025-12-26 19:00:00+05:30,150.9,149.9,77.8,1899.0,190.60527
2025-12-26 20:00:00+05:30,157.4,156.5,81.8,2220.0,190.68642
2025-12-26 21:00:00+05:30,156.0,155.1,77.8,2317.0,190.61623
2025-12-26 22:00:00+05:30,153.7,152.7,69.1,2291.0,190.35088
2025-12-26 23:00:00+05:30,148.1,147.1,59.6,2225.0,189.80922
2025-12-27 00:00:00+05:30,138.8,137.8,49.4,2126.0,188.94955
2025-12-27 01:00:00+05:30,130.4,129.9,38.4,1988.0,187.81578
2025-12-27 02:00:00+05:30,122.9,122.5,29.7,1877.0,186.50877
2025-12-27 03:00:00+05:30,116.6,115.9,24.0,1791.0,185.10965
2025-12-27 04:00:00+05:30,111.5,110.8,20.5,1732.0,183.6886
2025-12-27 05:00:00+05:30,112.7,112.0,18.6,1773.0,182.32016
2025-12-27 06:00:00+05:30,116.6,115.9,26.0,2038.0,181.60965
2025-12-27 07:00:00+05:30,126.2,125.7,35.8,2403.0,181.22148
2025-12-27 08:00:00+05:30,130.9,130.4,40.9,2564.0,180.9342
2025-12-27 09:00:00+05:30,129.5,129.0,36.7,2331.0,180.57675
2025-12-27 10:00:00+05:30,120.1,119.2,27.6,1893.0,180.45395
2025-12-27 11:00:00+05:30,110.1,109.0,20.0,1516.0,180.50438
2025-12-27 12:00:00+05:30,95.5,94.3,14.5,1285.0,180.98027
2025-12-27 13:00:00+05:30,81.5,80.3,10.5,1115.0,181.57675
2025-12-27 14:00:00+05:30,72.9,71.7,12.0,1017.0,182.0965
2025-12-27 15:00:00+05:30,70.1,69.2,22.8,992.0,182.54387
2025-12-27 16:00:00+05:30,73.8,73.1,39.2,1038.0,182.98685
2025-12-27 17:00:00+05:30,149.0,146.7,80.1,1164.0,183.3728
2025-12-27 18:00:00+05:30,182.5,180.7,92.2,1434.0,184.1294
2025-12-27 19:00:00+05:30,218.4,216.5,108.9,1784.0,185.16228
2025-12-27 20:00:00+05:30,253.3,251.5,122.1,2025.0,186.6228
2025-12-27 21:00:00+05:30,283.1,281.3,129.2,2072.0,188.70613
2025-12-27 22:00:00+05:30,307.3,305.5,132.7,2010.0,191.4737
2025-12-27 23:00:00+05:30,320.4,318.5,132.4,1913.0,194.82457
2025-12-28 00:00:00+05:30,320.4,318.5,127.6,1777.0,198.58334
2025-12-28 01:00:00+05:30,312.0,310.1,118.8,1605.0,204.83752
2025-12-28 02:00:00+05:30,296.2,294.3,107.5,1477.0,212.34583
2025-12-28 03:00:00+05:30,276.6,275.7,91.8,1395.0,219.50415
2025-12-28 04:00:00+05:30,257.0,255.2,73.5,1356.0,226.16254
2025-12-28 05:00:00+05:30,217.9,217.0,51.3,1435.0,232.17917
2025-12-28 06:00:00+05:30,217.9,217.0,51.3,1770.0,236.55414
2025-12-28 07:00:00+05:30,224.4,224.0,51.1,2222.0,240.76666
2025-12-28 08:00:00+05:30,221.2,220.7,49.0,2451.0,244.86252
2025-12-28 09:00:00+05:30,206.3,205.4,43.6,2252.0,248.625
2025-12-28 10:00:00+05:30,179.7,179.3,36.2,1828.0,251.80835
2025-12-28 11:00:00+05:30,146.2,145.3,29.3,1455.0,254.3125
2025-12-28 12:00:00+05:30,112.7,111.8,21.6,1203.0,255.82498
2025-12-28 13:00:00+05:30,89.9,88.7,14.4,1001.0,256.55414
2025-12-28 14:00:00+05:30,77.8,76.6,13.5,905.0,256.90417
2025-12-28 15:00:00+05:30,73.1,71.9,23.7,945.0,257.1083
2025-12-28 16:00:00+05:30,75.4,74.5,40.4,1092.0,257.22083
2025-12-28 17:00:00+05:30,166.2,164.4,72.2,1313.0,257.27914
2025-12-28 18:00:00+05:30,184.4,182.5,80.6,1633.0,258.01663
2025-12-28 19:00:00+05:30,202.1,200.7,92.0,2028.0,258.09164
2025-12-28 20:00:00+05:30,220.3,218.9,99.7,2393.0,257.43332
2025-12-28 21:00:00+05:30,238.4,237.0,101.0,2729.0,256.075
2025-12-28 22:00:00+05:30,254.3,253.3,98.5,3034.0,254.22916
2025-12-28 23:00:00+05:30,260.8,259.8,93.4,3199.0,252.05411
2025-12-29 00:00:00+05:30,250.5,249.6,84.9,3157.0,249.60828
2025-12-29 01:00:00+05:30,230.0,229.1,73.7,2975.0,246.73749
2025-12-29 02:00:00+05:30,207.7,206.8,63.1,2746.0,243.36249
2025-12-29 03:00:00+05:30,185.8,185.3,53.0,2449.0,239.71667
2025-12-29 04:00:00+05:30,169.0,168.1,43.5,2106.0,235.94998
2025-12-29 05:00:00+05:30,223.1,222.1,62.6,1870.0,232.32083
2025-12-29 06:00:00+05:30,208.2,207.7,61.5,1846.0,232.53336
2025-12-29 07:00:00+05:30,199.8,199.3,59.8,1930.0,232.14587
2025-12-29 08:00:00+05:30,187.2,187.2,56.8,1962.0,231.11667
2025-12-29 09:00:00+05:30,177.9,177.4,52.1,1883.0,229.72089
2025-12-29 10:00:00+05:30,171.8,171.4,46.0,1752.0,228.5542
2025-12-29 11:00:00+05:30,155.5,155.1,39.3,1586.0,228.22504
2025-12-29 12:00:00+05:30,128.5,127.6,29.4,1336.0,228.63336
2025-12-29 13:00:00+05:30,106.6,105.2,18.9,1052.0,229.29169
2025-12-29 14:00:00+05:30,96.2,94.8,15.9,894.0,229.97919
2025-12-29 15:00:00+05:30,91.0,89.6,26.1,933.0,230.73749
2025-12-29 16:00:00+05:30,93.4,92.2,43.9,1100.0,231.475
2025-12-29 17:00:00+05:30,175.1,172.8,69.2,1346.0,232.21255
2025-12-29 18:00:00+05:30,201.2,199.3,78.1,1709.0,232.5625
2025-12-29 19:00:00+05:30,221.2,218.9,90.1,2152.0,233.26248
2025-12-29 20:00:00+05:30,226.8,224.9,96.7,2515.0,234.02081
2025-12-29 21:00:00+05:30,225.4,224.0,93.3,2750.0,234.27081
2025-12-29 22:00:00+05:30,222.1,221.2,84.5,2904.0,233.72919
2025-12-29 23:00:00+05:30,216.1,215.1,75.8,2962.0,232.3917
2025-12-30 00:00:00+05:30,206.3,205.4,68.8,2894.0,230.52917
2025-12-30 01:00:00+05:30,198.4,197.4,61.9,2729.0,228.68747
2025-12-30 02:00:00+05:30,192.8,192.3,55.2,2541.0,227.36664
2025-12-30 03:00:00+05:30,186.7,186.3,47.7,2313.0,226.76248
2025-12-30 04:00:00+05:30,179.3,178.8,40.4,2061.0,226.80417
2025-12-30 05:00:00+05:30,170.4,169.5,28.3,1911.0,227.25
2025-12-30 06:00:00+05:30,170.4,169.5,36.3,1971.0,225.05832
2025-12-30 07:00:00+05:30,183.0,182.1,46.9,2132.0,223.46667
2025-12-30 08:00:00+05:30,194.2,193.7,51.7,2190.0,222.75
2025-12-30 09:00:00+05:30,177.4,176.5,45.2,2043.0,223.02084
2025-12-30 10:00:00+05:30,153.7,152.3,32.8,1794.0,222.98337
2025-12-30 11:00:00+05:30,122.9,120.6,22.7,1541.0,222.18753
2025-12-30 12:00:00+05:30,99.0,96.4,16.8,1275.0,220.75
2025-12-30 13:00:00+05:30,88.2,85.7,13.1,1007.0,219.45001
2025-12-30 14:00:00+05:30,82.4,80.3,14.0,866.0,218.63751
2025-12-30 15:00:00+05:30,78.2,76.6,22.0,929.0,218.03336
